property_id,suburb,property_type,bedrooms,bathrooms,size_m2,sale_date,sale_price,ml_prediction,llm_prediction,human_prediction,llm_clean_prediction
BLA015,Blacktown,House,3,1,835.0,2026-08-08,1221000,1448430.4179959083,1230000,1200000,1250000
CHA030,Chatswood,Apartment,2,2,130.0,2026-06-12,1717500,1179281.0102789225,1720000,1650000,1650000
CHA016,Chatswood,House,5,3,243.0,2026-05-05,4180000,2468130.2480307417,4100000,4100000,4100000
BLA011,Blacktown,House,3,1,682.9,2026-08-17,910000,1116396.8102746643,950000,1000000,1150000
PAR004,Parramatta,House,3,1,461.6,2026-05-27,1610000,1534831.8505941865,1550000,1580000,1600000
PAR018,Parramatta,Apartment,2,1,91.0,2026-09-12,660000,524999.9403244163,650000,600000,650000
BLA029,Blacktown,Apartment,2,2,128.0,2026-07-09,465000,529264.0645042466,480000,500000,520000
BLA008,Blacktown,House,7,4,739.8,2026-08-22,1900000,1599112.4786542363,1850000,1950000,1900000
PAR017,Parramatta,Apartment,2,2,94.0,2026-09-14,575000,530855.7688293972,580000,575000,580000
CHA015,Chatswood,House,4,2,359.0,2026-05-26,2150000,2491183.1910017524,2200000,3100000,2650000
CHA028,Chatswood,Apartment,2,2,145.0,2026-06-26,1575000,2016532.276375712,1600000,1450000,1550000
PAR014,Parramatta,House,3,2,343.5,2025-11-08,1230000,1478861.0997493777,1250000,1400000,1350000
